,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
23.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,24.0,4826.0,318.97770542341357,83.12377673846414,79.16180058062888,188.83775383340242,1590.0,3757.0,1554.0,3717.0,1642.0,3797.0,25.0,26.0,267.0,69.35533905932738,27.724003762945458,12.592612157418278,135.05243445692884,1549.0,10348.0,1536.0,10342.0,1564.0,10356.0
24.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,25.0,5024.0,326.77669529663683,89.90249033348404,74.83804776054794,195.63395700636943,1672.0,10353.0,1628.0,10315.0,1717.0,10396.0,28.0,29.0,20781.0,1227.5382386916235,310.1182039844064,132.63595935275336,196.04797651701074,1714.0,3249.0,1595.0,3148.0,1849.0,3365.0
25.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,26.0,2745.0,236.20815280171308,76.9521422110928,50.52577682104008,173.832058287796,1662.0,10272.0,1632.0,10233.0,1697.0,10306.0,29.0,30.0,8885.0,475.7300141024109,169.5660970498263,72.02610879722778,195.85120990433313,1663.0,8303.0,1605.0,8215.0,1718.0,8374.0
26.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,27.0,8896.0,484.45793616376875,169.60066132871762,72.14738130666987,198.06362410071944,1728.0,8298.0,1669.0,8211.0,1784.0,8371.0,31.0,32.0,7427.0,405.58787847867995,122.57012392839174,81.2274430778544,192.9818230779588,1996.0,3092.0,1947.0,3035.0,2051.0,3162.0
27.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,28.0,19590.0,1123.241774135342,311.1574829040344,124.77167545439684,189.731955079122,1795.0,3244.0,1674.0,3144.0,1928.0,3357.0,34.0,35.0,274.0,59.698484809834994,20.182064098073873,17.389115630000756,151.64963503649636,2275.0,3497.0,2266.0,3489.0,2286.0,3507.0
28.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,29.0,13636.0,520.98484809835,155.6726865471657,115.2344469706525,187.14769727192726,1787.0,157.0,1719.0,84.0,1863.0,232.0,33.0,34.0,9731.0,582.1330803764907,143.99905267322808,93.7019178863698,187.12372829102867,2174.0,6315.0,2107.0,6255.0,2247.0,6371.0
29.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,30.0,8282.0,428.41630560342617,126.56638456269961,87.44157877844022,206.02233759961362,2078.0,3090.0,2030.0,3032.0,2135.0,3160.0,32.0,33.0,1082.0,131.29646455628165,42.50763956684113,33.511487598887726,187.9279112754159,2062.0,5039.0,2047.0,5017.0,2084.0,5061.0
30.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,31.0,1639.0,209.37972567696687,63.37975082779319,39.755967346318386,175.60097620500306,2139.0,5031.0,2118.0,5003.0,2171.0,5062.0,35.0,36.0,513.0,96.49747468305833,30.698064859950122,23.564727799877446,137.60428849902533,2311.0,5306.0,2297.0,5289.0,2324.0,5321.0
31.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,32.0,10157.0,609.0620125646253,144.22806086428614,97.00547069942387,190.578812641528,2247.0,6311.0,2179.0,6249.0,2319.0,6368.0,,,,,,,,,,,,,
36.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,37.0,402.0,89.15432893255071,35.36025291521035,15.411476448399481,162.2189054726368,2577.0,8965.0,2565.0,8948.0,2589.0,8981.0,,,,,,,,,,,,,
77.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,78.0,3420.0,249.4213562373095,70.45376260332199,65.31652499109433,190.49824561403508,5129.0,6467.0,5090.0,6425.0,5165.0,6504.0,,,,,,,,,,,,,
92.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,93.0,4530.0,317.78279195104676,89.99921909140105,68.94976715107373,193.7551876379691,5480.0,8771.0,5422.0,8727.0,5522.0,8819.0,,,,,,,,,,,,,
101.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,102.0,110.0,39.45584412271571,16.326027113869902,8.88038114360511,175.11818181818182,5668.0,4629.0,5664.0,4623.0,5676.0,4638.0,,,,,,,,,,,,,
129.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,130.0,716.0,122.9116882454314,46.98536473276748,20.987247897319683,146.80167597765364,7188.0,2716.0,7177.0,2690.0,7199.0,2741.0,,,,,,,,,,,,,
137.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,138.0,3771.0,424.2325394193526,112.82192479984369,57.74400335821973,153.5852559002917,7951.0,904.0,7902.0,868.0,8001.0,933.0,,,,,,,,,,,,,
138.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,139.0,2742.0,235.76450198781714,80.07446029037435,47.65968145900835,180.65171407731583,8117.0,4314.0,8093.0,4278.0,8152.0,4356.0,,,,,,,,,,,,,
139.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,140.0,7289.0,538.0142853498728,128.5762245163102,108.71140132836344,186.56057072300726,8164.0,9001.0,8101.0,8943.0,8222.0,9068.0,,,,,,,,,,,,,
140.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,141.0,908.0,116.22539674441617,40.762522949547645,29.19973540132961,185.6420704845815,8133.0,4247.0,8114.0,4232.0,8154.0,4264.0,,,,,,,,,,,,,
141.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,142.0,12002.0,542.0142853498728,179.15622505588595,93.67354745556717,184.22396267288786,8170.0,618.0,8123.0,517.0,8234.0,692.0,,,,,,,,,,,,,
142.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,143.0,4898.0,590.8254685319159,157.72313813107613,71.40700338809904,160.70579828501428,8233.0,4343.0,8175.0,4281.0,8291.0,4399.0,,,,,,,,,,,,,
143.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,144.0,680.0,111.15432893255071,43.4833302305756,21.127009861594903,151.50294117647059,8198.0,457.0,8179.0,444.0,8222.0,470.0,,,,,,,,,,,,,
144.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,145.0,234.0,65.59797974644667,25.399759792262422,13.707621322143371,148.2905982905983,8267.0,348.0,8260.0,337.0,8276.0,361.0,,,,,,,,,,,,,
145.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,146.0,12679.0,500.0142853498728,161.69199301048113,101.90746418268246,206.50382522280938,8353.0,4435.0,8276.0,4356.0,8422.0,4505.0,,,,,,,,,,,,,
146.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,147.0,4667.0,416.7594513539338,113.96486943064367,66.54809399792045,182.23955431754874,8373.0,431.0,8329.0,386.0,8434.0,475.0,,,,,,,,,,,,,
147.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,148.0,660.0,125.05382386916237,54.714539180901504,16.601138709307016,162.79393939393938,8383.0,4318.0,8370.0,4294.0,8398.0,4343.0,,,,,,,,,,,,,
148.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,149.0,2762.0,210.06601717798213,71.52671118473727,49.97988156913973,196.82114409847935,8422.0,7056.0,8390.0,7025.0,8458.0,7085.0,,,,,,,,,,,,,
149.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,150.0,6468.0,478.45793616376875,104.4742128345816,93.4042145379182,181.75293753865182,8455.0,510.0,8409.0,462.0,8513.0,580.0,,,,,,,,,,,,,
150.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,151.0,1278.0,147.88225099390854,44.07288700351221,38.45838452101222,165.52973395931141,8523.0,560.0,8504.0,539.0,8543.0,584.0,,,,,,,,,,,,,
151.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,152.0,17672.0,746.6660889654818,185.5209916321297,133.71803337520728,174.36662516976008,8689.0,4779.0,8600.0,4710.0,8779.0,4853.0,,,,,,,,,,,,,
152.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,153.0,2337.0,216.89444430272832,75.06028514488222,43.51634913152892,171.89687633718444,8641.0,9230.0,8610.0,9209.0,8684.0,9258.0,,,,,,,,,,,,,
153.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,154.0,8854.0,424.6173157302028,128.9015336937672,89.98875931027617,162.6286424215044,8698.0,3536.0,8636.0,3487.0,8760.0,3590.0,,,,,,,,,,,,,
154.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,155.0,2354.0,198.06601717798213,61.3270410585175,51.12907235777599,182.50934579439252,8705.0,9178.0,8675.0,9151.0,8734.0,9211.0,,,,,,,,,,,,,
155.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,156.0,8339.0,667.2518754031088,150.44635925667254,88.66674272736525,149.65823240196667,8800.0,3738.0,8739.0,3673.0,8888.0,3787.0,,,,,,,,,,,,,
156.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,157.0,7046.0,371.747258045114,117.89442963659992,80.63715463314408,212.55833096792506,8860.0,8420.0,8810.0,8371.0,8921.0,8471.0,,,,,,,,,,,,,
157.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,158.0,2328.0,207.58073580374355,63.34160896038646,49.70915357259218,197.40463917525773,8854.0,980.0,8823.0,950.0,8885.0,1009.0,,,,,,,,,,,,,
158.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,159.0,12272.0,526.7422074112307,144.91189580661793,117.04971543523945,187.85413950456322,9052.0,4741.0,8977.0,4671.0,9121.0,4816.0,,,,,,,,,,,,,
159.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,160.0,4993.0,295.4629867976521,87.02558702173467,75.44190987338435,171.06348888443821,9034.0,3936.0,8993.0,3895.0,9078.0,3985.0,,,,,,,,,,,,,
160.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,161.0,1380.0,174.40916292848974,57.25726116149116,34.277825988731244,199.08623188405798,9068.0,4140.0,9040.0,4120.0,9100.0,4164.0,,,,,,,,,,,,,
161.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,162.0,6428.0,689.2935059634514,173.37498964521637,73.6251023975816,169.7496888612321,9105.0,4005.0,9048.0,3910.0,9153.0,4095.0,,,,,,,,,,,,,
162.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,163.0,222.0,55.94112549695428,19.22657552370939,14.847514516192945,157.3963963963964,9064.0,7547.0,9057.0,7538.0,9074.0,7557.0,,,,,,,,,,,,,
163.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,164.0,16044.0,1145.8103166302658,238.28856784286833,123.2332999855808,145.07660184492644,9185.0,8165.0,9060.0,8094.0,9311.0,8245.0,,,,,,,,,,,,,
164.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,165.0,2060.0,313.01933598375615,95.7111865846186,38.21207960594153,140.73640776699028,9306.0,918.0,9256.0,885.0,9345.0,948.0,,,,,,,,,,,,,
165.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,166.0,7863.0,463.24473272817227,134.97769721637115,86.4583109591991,201.95675950654967,9591.0,4963.0,9538.0,4889.0,9658.0,5024.0,,,,,,,,,,,,,
166.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,167.0,7997.0,519.8721497261419,168.12466908592825,70.43598325963396,192.81155433287483,9605.0,9663.0,9562.0,9563.0,9643.0,9744.0,,,,,,,,,,,,,
167.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,168.0,8930.0,524.3574311003804,145.20710978142824,86.69881999177578,185.21466965285555,9659.0,5980.0,9585.0,5919.0,9726.0,6045.0,,,,,,,,,,,,,
168.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,169.0,7710.0,618.9259735953042,126.48042173176098,100.45965913052142,175.31452658884567,9741.0,3457.0,9688.0,3389.0,9792.0,3529.0,,,,,,,,,,,,,
169.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,170.0,17930.0,852.2173875177025,197.45793967527598,140.29941611964122,185.9068042387061,9834.0,11251.0,9725.0,11153.0,9943.0,11341.0,,,,,,,,,,,,,
170.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,171.0,3275.0,307.4213562373095,104.00034030907788,44.0074906921157,143.0283969465649,9784.0,10129.0,9756.0,10075.0,9813.0,10180.0,,,,,,,,,,,,,
171.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,172.0,371.0,88.91168824543142,37.72169238339915,13.47609482490471,186.088948787062,9884.0,11126.0,9870.0,11117.0,9902.0,11142.0,,,,,,,,,,,,,
172.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,173.0,5639.0,384.5340546095176,132.97761204203601,61.35945411485353,190.65756339776556,9968.0,2431.0,9930.0,2371.0,10002.0,2490.0,,,,,,,,,,,,,
173.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,174.0,5339.0,339.8061325481598,106.18806419855036,72.60487023775802,193.73328338640195,9983.0,9328.0,9938.0,9289.0,10048.0,9368.0,,,,,,,,,,,,,
174.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,175.0,190.0,52.87005768508881,21.609694280700097,11.239737310637162,189.54736842105262,9955.0,7458.0,9945.0,7453.0,9967.0,7465.0,,,,,,,,,,,,,
175.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,176.0,385.0,72.2842712474619,23.427639301313928,21.274354451169547,183.08051948051948,9965.0,7490.0,9955.0,7480.0,9977.0,7502.0,,,,,,,,,,,,,
176.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,177.0,2380.0,220.3086578651014,75.83563967718803,41.432242020423956,176.83487394957984,10014.0,7445.0,9974.0,7420.0,10048.0,7473.0,,,,,,,,,,,,,
177.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,178.0,3487.0,297.1198410471445,77.49788279530067,65.81368910680868,174.2985374247204,10013.0,9432.0,9979.0,9385.0,10048.0,9468.0,,,,,,,,,,,,,
178.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,179.0,12079.0,660.5584412271571,267.4666411771239,62.7759801805544,180.6375527775478,10020.0,1068.0,9980.0,948.0,10048.0,1209.0,,,,,,,,,,,,,
179.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,180.0,201.0,60.42640687119285,26.34077771028042,9.868867095998489,163.6766169154229,10027.0,1249.0,10018.0,1240.0,10039.0,1260.0,,,,,,,,,,,,,
32.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,33.0,296.0,62.526911934581186,20.966810779567673,18.01543056260818,163.25675675675674,2355.0,3493.0,2345.0,3484.0,2366.0,3503.0,36.0,37.0,11874.0,568.4995667241114,162.87201815538114,99.48700994158754,213.61074616809836,2429.0,7601.0,2370.0,7523.0,2488.0,7682.0
33.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,34.0,12392.0,569.4284989122459,165.4908116022964,101.71798449586302,216.19044544867657,2497.0,7597.0,2436.0,7519.0,2557.0,7679.0,37.0,38.0,2716.0,225.48023074035524,71.2874978620313,51.34334567906711,166.1237113402062,2460.0,8726.0,2431.0,8685.0,2487.0,8760.0
34.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,35.0,2880.0,227.03657992645927,71.10901770791904,54.15591339413574,175.83506944444446,2524.0,8725.0,2492.0,8685.0,2552.0,8759.0,38.0,39.0,6514.0,448.13203435596427,112.0476436281814,83.24090346026007,168.1848326680995,2516.0,8843.0,2466.0,8789.0,2560.0,8893.0
35.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,36.0,6826.0,404.91883092036784,112.40103471894469,83.53499853825294,167.58496923527687,2580.0,8841.0,2530.0,8787.0,2624.0,8891.0,39.0,40.0,303.0,69.01219330881976,26.83387209755497,14.885855054718855,167.02310231023102,2511.0,8970.0,2502.0,8961.0,2524.0,8983.0
37.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,38.0,518.0,95.98275605729691,32.55155526612965,22.706413963291663,179.52509652509653,2588.0,8913.0,2575.0,8900.0,2603.0,8930.0,40.0,41.0,549.0,99.63961030678928,34.30966496960689,23.23788290076044,179.1566484517304,2524.0,8915.0,2512.0,8900.0,2540.0,8932.0
38.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,39.0,4434.0,324.5929291125633,125.98527772772326,48.0192629799882,181.76274244474516,2644.0,4253.0,2612.0,4189.0,2673.0,4308.0,42.0,43.0,8305.0,554.5767311903868,118.5878486542358,112.96788857522306,159.7298013245033,2693.0,5116.0,2615.0,5056.0,2751.0,5178.0
39.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,40.0,8678.0,528.6000717874997,122.333781380273,111.06730666881371,165.36874855957595,2766.0,5114.0,2689.0,5053.0,2827.0,5175.0,43.0,44.0,4850.0,318.7766952966369,99.37034516410215,71.91330386575667,209.3719587628866,2813.0,1943.0,2771.0,1889.0,2859.0,1986.0
40.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,41.0,1263.0,175.78174593052023,72.40931981552622,25.990054910189265,186.77434679334917,2890.0,9363.0,2852.0,9352.0,2921.0,9383.0,44.0,45.0,1785.0,238.3086578651014,73.57600962122326,36.39169666460782,174.46218487394958,2825.0,9367.0,2790.0,9352.0,2860.0,9391.0
41.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,42.0,4699.0,317.4629867976521,98.63887000291929,71.42830199035402,207.08406043839113,2898.0,1942.0,2857.0,1890.0,2944.0,1984.0,45.0,46.0,4297.0,334.492424049175,110.41928988178195,55.873686679603026,184.636956015825,2832.0,9500.0,2799.0,9441.0,2864.0,9548.0
42.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,43.0,274.0,61.35533905932738,20.931894555068837,17.093910798667697,139.83576642335765,2871.0,7717.0,2863.0,7708.0,2882.0,7729.0,46.0,47.0,8025.0,497.7716446627536,125.70172493310677,95.00397732102391,188.47339563862928,2869.0,7797.0,2816.0,7739.0,2923.0,7873.0
43.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,44.0,4477.0,338.3919189857867,108.56574038867167,58.81261977130476,198.02077283895466,2894.0,9504.0,2864.0,9442.0,2926.0,9554.0,47.0,48.0,149.0,48.87005768508881,19.408712459743423,10.193349598541744,157.36912751677852,2827.0,7906.0,2819.0,7901.0,2837.0,7915.0
44.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,45.0,8202.0,503.4284989122459,123.65076561375534,97.2621135174931,194.76566691050962,2936.0,7796.0,2884.0,7738.0,2993.0,7871.0,48.0,49.0,448.0,86.66904755831214,33.987239982395884,17.05205011573208,194.33258928571428,2871.0,9425.0,2859.0,9410.0,2885.0,9439.0
45.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,46.0,153.0,48.8700576850888,20.472341429901803,9.860818950161885,160.58169934640523,2894.0,7905.0,2886.0,7900.0,2904.0,7914.0,49.0,50.0,3840.0,293.32085117392114,83.46587796756666,66.15076284485087,199.44166666666666,2903.0,3906.0,2865.0,3868.0,2947.0,3950.0
46.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,47.0,375.0,80.08326112068524,32.61308180669174,14.728090317599415,192.928,2932.0,9424.0,2921.0,9411.0,2946.0,9438.0,50.0,51.0,4533.0,312.6761902332486,96.88981399781494,62.04662624277922,176.00727994705494,3010.0,8612.0,2970.0,8571.0,3047.0,8671.0
47.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,48.0,3929.0,295.9066376115481,83.97443731043646,67.23025413728824,196.2491728175108,2983.0,3904.0,2945.0,3866.0,3027.0,3948.0,51.0,52.0,1191.0,148.61017305526642,50.47318565890584,31.629915492070733,154.49874055415617,3071.0,10503.0,3052.0,10482.0,3094.0,10528.0
48.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,49.0,4891.0,314.5756851698602,112.41601983026233,58.91929962846748,200.015538744633,3076.0,8616.0,3035.0,8571.0,3116.0,8677.0,52.0,53.0,11450.0,571.9137802864846,171.46719841280316,99.26072237883832,212.2673362445415,3118.0,3169.0,3065.0,3100.0,3183.0,3266.0
49.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,50.0,12022.0,545.9137802864846,173.95005859144945,103.91347604421897,214.71959740475793,3201.0,3169.0,3143.0,3099.0,3267.0,3266.0,53.0,54.0,3907.0,334.33304448274095,116.84308529023264,45.68306590793901,182.1947786025083,3169.0,7019.0,3109.0,6979.0,3223.0,7055.0
50.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,51.0,4350.0,320.5756851698602,121.0811143664773,47.7565985554875,188.97264367816092,3241.0,7017.0,3180.0,6977.0,3295.0,7055.0,54.0,55.0,17642.0,724.0803025278549,213.8430950105743,115.74567508757436,190.68796054869063,3272.0,13288.0,3149.0,13223.0,3389.0,13350.0
51.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,52.0,17312.0,689.5950211536165,212.52331585660804,115.9015191343853,186.0191774491682,3321.0,13292.0,3202.0,13226.0,3437.0,13354.0,55.0,56.0,3121.0,309.22034611053283,86.087376029307,52.29351531690522,164.72092278115989,3280.0,9152.0,3249.0,9107.0,3318.0,9190.0
52.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,53.0,75.0,34.384776310850235,15.291078365947703,6.271755926887314,155.58666666666667,3301.0,7023.0,3298.0,7017.0,3307.0,7031.0,56.0,57.0,5155.0,408.6173157302028,98.50313359921945,73.6382155410998,186.4451988360815,3386.0,1544.0,3334.0,1503.0,3434.0,1594.0
53.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,54.0,3421.0,308.2914139223983,90.9376514038331,53.46420815206282,174.8579362759427,3344.0,9151.0,3311.0,9103.0,3382.0,9191.0,57.0,58.0,5033.0,318.8772003600252,91.82837716233693,75.23871347396626,200.09060202662428,3513.0,12655.0,3471.0,12615.0,3549.0,12706.0
54.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,55.0,4504.0,488.866053071732,102.9274371931552,66.23618105986841,183.95648312611013,3473.0,1540.0,3421.0,1505.0,3526.0,1591.0,58.0,59.0,251.0,73.11269837220809,31.45159889818701,11.685449256327429,147.25099601593627,3527.0,12601.0,3512.0,12594.0,3541.0,12609.0
55.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,56.0,543.0,111.05382386916236,47.9727730231225,15.90084797982352,151.95027624309392,3532.0,1580.0,3516.0,1560.0,3549.0,1597.0,59.0,60.0,7128.0,413.1025971044413,126.8651698138785,76.25074746205303,150.2030022446689,3756.0,11424.0,3697.0,11373.0,3811.0,11485.0
56.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,57.0,5634.0,385.50461735799473,103.00376045163763,76.88864368042172,201.68317358892438,3566.0,12656.0,3523.0,12597.0,3601.0,12711.0,60.0,61.0,10858.0,472.9015869776647,153.27837529095012,95.99116898187802,216.36130042365076,3771.0,4770.0,3707.0,4709.0,3845.0,4839.0
57.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,58.0,7529.0,380.9604614807105,122.90524879972764,81.46409789124054,153.35051135608978,3813.0,11430.0,3755.0,11379.0,3867.0,11487.0,61.0,62.0,1702.0,182.0304832720494,61.71739679936964,38.20713352418638,174.22385428907168,3840.0,5961.0,3820.0,5929.0,3863.0,5994.0
58.0,w02b,LDPE,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w02b_pre.tif,59.0,10934.0,487.04372260139564,153.90170263011518,96.99777759340749,214.5761843790013,3850.0,4770.0,3786.0,4709.0,3925.0,4839.0,62.0,63.0,4127.0,390.3391411371508,109.67645066335804,58.780199460149966,147.8478313544948,3893.0,5894.0,3849.0,5842.0,3936.0,5947.0
